date,ticker,headline,category,source
2017-07-10,ICICIBANK,"ALLOTMENT OF 82,216 EQUITY SHARES UNDER ESOS ON JULY 6, 2017",Company Update,BSE
2017-07-10,ICICIBANK,"ICICI Bank Ltd has submitted to BSE the Shareholding Pattern for the Period Ended June 24, 2017. For more details, kindly <a href=""http://www.bseindia.com/corporates/shpSecurities.aspx?scripcd=532174&qtrid=93.01"">Click ....",Company Update,BSE
2017-07-13,ICICIBANK,"This is to inform you that ICICI Bank Limited has allotted 25,705 equity shares of face value of ` 2/- each on July 10, 2017 under the Employees Stock Option Scheme, 2000 (ESOS).",Company Update,BSE
2017-07-14,ICICIBANK,"Sub: Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015. <BR> <BR> <BR> ICICI Bank Limited's ....",Company Update,BSE
2017-07-17,ICICIBANK,"Allotment of 20,935 Equity shares under ESOS on July 13, 2017",Company Update,BSE
2017-07-17,ICICIBANK,"Status of Investor Complaint's for the quarter ended June 30, 2017<BR> <BR> Pursuant to Regulation 13(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure ....",Company Update,BSE
2017-07-18,ICICIBANK,"ICICI Bank Ltd has submitted to BSE the Shareholding Pattern for the Period Ended June 30, 2017. For more details, kindly <a href=""http://www.bseindia.com/corporates/shpSecurities.aspx?scripcd=532174&qtrid=94.00"">Click ....",Company Update,BSE
2017-07-20,ICICIBANK,"Allotment of 40,113 equity shares on July 18, 2017 under ESOS",Company Update,BSE
2017-07-24,ICICIBANK,"Company Update <BR> <BR> Pursuant to regulation 30(2) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed a  press release issued by Moody's ....",Company Update,BSE
2017-07-24,ICICIBANK,"Allotment of 170,265 equity shares under ESOS on July 20, 2017",Company Update,BSE
2017-07-24,ICICIBANK,Notices published in the newspapers intimating the public of the meeting of the Board of Directors. <BR> <BR> Pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing ....,Company Update,BSE
2017-07-26,ICICIBANK,Sub: Earnings call for quarter results ended 30th June 2017<BR> <BR> The Bank will host an earnings call with analysts and investors at 7:00 p.m. (IST) on 27th July 2017 to discuss the ....,Company Update,BSE
2017-07-26,ICICIBANK,"Allotment of 242,964 equity shares under ESOS on July 24, 2017",Company Update,BSE
2017-07-27,ICICIBANK,"In terms of regulation 33 of the Securities and Exchange Board of India (Listing Obligations and Disclosure requirements) Regulations, 2015, we forward herewith in the prescribed format, ....",Financial Results,BSE
2017-07-27,ICICIBANK,"Dear Sir,<BR> <BR> This is further to our letter dated July 26, 2017 on the captioned subject. <BR> <BR> Please find attached the investor presentation and the opening remarks for the analyst ....",Company Update,BSE
2017-08-01,ICICIBANK,"Allotment of 75,023 equity shares under ESOS on July 27, 2017",Company Update,BSE
2017-08-01,ICICIBANK,"Filing of Annual Report on Form 20F for the year ended March 31, 2017<BR> <BR> We enclose herewith a copy of the News Release, dated August 1, 2017, in connection with filing of Annual ....",Company Update,BSE
2017-08-03,ICICIBANK,"Allotment of 95,360 equity shares under ESOS on July 31, 2017",Company Update,BSE
2017-08-07,ICICIBANK,"Audited Unconsolidated Financial Results - Quarter ended June 30, 2017<BR> <BR> In terms of regulation 33 of the Securities and Exchange Board of India (Listing Obligations and Disclosure ....",Company Update,BSE
2017-08-08,ICICIBANK,"Allotment of 386,150 equity shares under ESOS on August 3, 2017",Company Update,BSE
2017-08-09,ICICIBANK,"Allotment of 343,111 equity shares under ESOS on August 7, 2017",Company Update,BSE
2017-08-11,ICICIBANK,"Allotment of 243,145 equity shares under ESOS on 243,145 on August 10, 2017",Company Update,BSE
2017-08-17,ICICIBANK,"Pursuant to Regulation 30(2) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed a release issued by Moody's Investors Service.<BR> <BR> This ....",Company Update,BSE
2017-08-17,ICICIBANK,"Allotment of 105,110 equity shares under ESOS on August 14, 2017",Company Update,BSE
2017-08-18,ICICIBANK,"Allotment of 77,005 equity shares under ESOS on August 17, 2017",Company Update,BSE
2017-08-23,ICICIBANK,"Allotment of 255,516 equity shares under ESOS on August 21, 2017",Company Update,BSE
2017-08-29,ICICIBANK,"This is to inform you that ICICI Bank Limited has allotted 73,955 equity shares of face value of Rs. 2/- each on August 24, 2017 under the Employees Stock Option Scheme, 2000.",Company Update,BSE
2017-08-31,ICICIBANK,"This is to inform you that ICICI Bank Limited has allotted 211,523 equity shares of face value of Rs. 2/- each on August 28, 2017 under the Employees Stock Option Scheme, 2000. <BR> <BR>",Company Update,BSE
2017-09-01,ICICIBANK,"<BR> This is to inform you that ICICI Bank Limited has allotted 380,762 equity shares of face value of Rs. 2/- each on September 1, 2017 under the Employees Stock Option Scheme, 2000. <BR>",Company Update,BSE
2017-09-06,ICICIBANK,"Allotment of 211,020 equity shares under ESOS on September 4, 2017",Company Update,BSE
2017-09-06,ICICIBANK,"Sub: Disclosure under Regulation 30 read with para A of Schedule III of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015<BR>  ....",Company Update,BSE
2017-09-07,ICICIBANK,"Subject: Proposed initial public offering ('Offer') of 86,247,187 equity shares of our Subsidiary, ICICI Lombard General Insurance Company Limited ('ICICI Lombard')<BR> <BR> With reference ....",Company Update,BSE
2017-09-07,ICICIBANK,"Subject: Proposed initial public offering ('Offer') of 86,247,187 equity shares of our Subsidiary, ICICI Lombard General Insurance Company Limited ('ICICI Lombard')<BR> <BR> As per attached letter",Company Update,BSE
2017-09-11,ICICIBANK,"We would like to inform you that the Committee of Executive Directors constituted by the Board of the Bank is scheduled to have a meeting on September 12, 2017 to consider, inter-alia, the following: ....",Company Update,BSE
2017-09-12,ICICIBANK,"Sub: Disclosure under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.<BR> <BR> This is further to our letter dated September 11, 2017. We would like to inform ....",Company Update,BSE
2017-09-12,ICICIBANK,"Subject: Proposed IPO of our Subsidiary, ICICI Lombard General Insurance Company Limited ('ICICI Lombard')<BR> <BR> This is further to the communication dated September 7, 2017 vide which ....",Company Update,BSE
2017-09-12,ICICIBANK,"Allotment of 50,705 equity shares under ESOS on September 11, 2017",Company Update,BSE
2017-09-12,ICICIBANK,"Allotment of 220,927 equity shares under ESOS on September 7, 2017",Company Update,BSE
2017-09-19,ICICIBANK,"Allotment of 432,828 equity shares under ESOS on September 18, 2017",Company Update,BSE
2017-09-20,ICICIBANK,"Sub: Disclosure under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.<BR> <BR> This is further to our letter dated September 11, 2017. The Committee of Executive ....",Company Update,BSE
2017-09-20,ICICIBANK,"Sub: Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46 (2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Regulations, 2015  ....",Company Update,BSE
2017-09-21,ICICIBANK,"Subject: Proposed IPO of our Subsidiary, ICICI Lombard General Insurance Company Limited ('ICICI Lombard')<BR> <BR> With reference to our earlier announcements dated July 14, 2017 and September ....",Company Update,BSE
2017-09-22,ICICIBANK,"Allotment of 141,855 equity shares under ESOS on September 21, 2017",Company Update,BSE
2017-09-22,ICICIBANK,"Dear Sir, <BR> <BR> Subject: Proposed IPO of our Subsidiary, ICICI Lombard General Insurance Company Limited ('ICICI Lombard')<BR> <BR> With reference to our earlier announcements dated ....",Company Update,BSE
2017-09-26,ICICIBANK,"Allotment of 78,565 equity shares under ESOS on September 25, 2017.",Company Update,BSE
2017-09-26,ICICIBANK,Sub: Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46 (2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) ....,Company Update,BSE
2017-09-29,ICICIBANK,"Allotment of 49,235 equity shares under ESOS on September 28, 2017",Company Update,BSE
2017-10-04,ICICIBANK,"Sub: Disclosure under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.<BR> <BR> This is further to our letter dated September 11, 2017. The Committee of Executive ....",Company Update,BSE
2017-10-04,ICICIBANK,"Allotment of 48,058 equity shares under ESOS on October 3, 2017",Company Update,BSE
2017-10-06,ICICIBANK,"Board Meeting to consider the approval of audited accounts for the quarter and half-year ended September 30, 2017<BR> <BR> Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure ....",Board Meeting,BSE
2017-10-06,ICICIBANK,"Sub: Disclosure under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.<BR> <BR> The Committee of Executive Directors of the Bank, in the meeting held on May 10, ....",Company Update,BSE
2017-10-06,ICICIBANK,"Allotment of 16,275 equity shares under ESOS on October 5, 2017.",Company Update,BSE
2017-10-10,ICICIBANK,"Allotment of 55,892 equity shares under ESOS on October 9, 2017",Company Update,BSE
2017-10-11,ICICIBANK,"Sub: Disclosure under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.<BR> <BR> The Committee of Executive Directors of the Bank, in the meeting held on May 10, ....",Company Update,BSE
2017-10-13,ICICIBANK,"Status of Investor Complaint's for the quarter ended September 30, 2017<BR> <BR> Pursuant to Regulation 13(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure ....",Company Update,BSE
2017-10-13,ICICIBANK,"Allotment of 31,640 equity shares under ESOS on October 13, 2017",Company Update,BSE
2017-10-14,ICICIBANK,"ICICI Bank Ltd has submitted to BSE the Shareholding Pattern for the Period Ended September 30, 2017. For more details, kindly <a href=""http://www.bseindia.com/corporates/shpSecurities.aspx?scripcd=532174&qtrid=95.00"">Click ....",Company Update,BSE
2017-10-16,ICICIBANK,"We write with reference to the requirement of Regulation 40 (9) of Clause 47 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 requiring companies to send to the ....",Company Update,BSE
2017-10-17,ICICIBANK,"Sub:  Compliance Certificate under Regulation 7(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 for the half year ended ....",Company Update,BSE
2017-10-17,ICICIBANK,"Allotment of 40,280 equity shares under ESOS on October 16, 2017",Company Update,BSE
2017-10-23,ICICIBANK,"Allotment of 39,690 equity shares under ESOS on October 23, 2017.",Company Update,BSE
2017-10-23,ICICIBANK,"Allotment of 15,275 equity shares under ESOS on October 18, 2017",Company Update,BSE
2017-10-24,ICICIBANK,Notices published in the newspapers intimating the public of the meeting of the Board of Directors. <BR> <BR> Pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing ....,Company Update,BSE
2017-10-26,ICICIBANK,Sub: Earnings call for quarter results ended 30th September 2017<BR> <BR> The Bank will host an earnings call with analysts and investors at 6:30 p.m. (IST) on 27th October 2017 to discuss ....,Company Update,BSE
2017-10-27,ICICIBANK,"In terms of regulation 33 of the Securities and Exchange Board of India (Listing Obligations and Disclosure requirements) Regulations, 2015, we forward herewith in the prescribed format, ....",Financial Results,BSE
2017-10-27,ICICIBANK,"Sub: Earnings call for results for the quarter ended 30th September, 2017<BR> <BR> This is further to our letter dated October 26, 2017 on the captioned subject. <BR> <BR> Please find attached ....",Company Update,BSE
2017-10-27,ICICIBANK,"Disclosure as per Regulation 52(4) & 52(5) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",Company Update,BSE
2017-10-27,ICICIBANK,"Allotment of 75,840 equity shares under ESOS on October 26, 2017",Company Update,BSE
2017-11-01,ICICIBANK,"Sub: Intimation under SEBI Listing Regulations<BR> <BR> Dear Sir,<BR> <BR> We would like to inform you that the Committee of Executive Directors constituted by the Board of the Bank is ....",Company Update,BSE
2017-11-01,ICICIBANK,"Allotment of 356,793 equity shares under ESOS on October 30, 2017",Company Update,BSE
2017-11-03,ICICIBANK,"Allotment of 259,223 equity shares under ESOS",Company Update,BSE
2017-11-07,ICICIBANK,"Allotment of 575,526 equity shares under ESOS on November 6, 2017",Company Update,BSE
2017-11-07,ICICIBANK,Sub: Disclosure pursuant to Regulation 30 of SEBI Listing Regulations<BR> <BR> The Board of Directors of the Bank today approved the sale of a part of its shareholding in ICICI Securities ....,Company Update,BSE
2017-11-08,ICICIBANK,"Sub: Disclosure under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.<BR> <BR> This is further to our letter dated November 1, 2017. We would like to inform you ....",Company Update,BSE
2017-11-10,ICICIBANK,"ALLOTMENT OF 562,154 EQUITY SHARES UNDER ESOS ON NOVEMBER 9, 2017",Company Update,BSE
2017-11-10,ICICIBANK,"Audited Unconsolidated Financial Results - Quarter and half-year ended September 30, 2017<BR> <BR> In terms of regulation 33 of the Securities and Exchange Board of India (Listing Obligations ....",Company Update,BSE
2017-11-14,ICICIBANK,"Sub: Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46 (2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Regulations, 2015 ....",Company Update,BSE
2017-11-15,ICICIBANK,"ICICI Bank Ltd has informed BSE that has allotted 191,117 equity shares of face value of Rs. 2/- each on November 13, 2017 under the Employees Stock Option Scheme, 2000 (ESOS).",Company Update,BSE
2017-11-16,ICICIBANK,"Sub: Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46 (2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Regulations, 2015  ....",Company Update,BSE
2017-11-17,ICICIBANK,"ALLOTMENT OF 318,868 EQUITY SHARES UNDER ESOS ON NOVEMBER 16, 2017",Company Update,BSE
2017-11-17,ICICIBANK,Sub: Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46 (2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) ....,Company Update,BSE
2017-11-20,ICICIBANK,"Dear Sir,<BR> <BR> Sub: Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46 (2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure ....",Company Update,BSE
2017-11-21,ICICIBANK,"Allotment of 1,079,673 equity shares under ESOS on November 20, 2017",Company Update,BSE
2017-11-27,ICICIBANK,"Allotment of 259,772 equity shares under ESOS on November 24, 2017.",Company Update,BSE
2017-11-28,ICICIBANK,"Allotment of 171,460 equity shares under ESOS on November 27, 2017",Company Update,BSE
2017-12-01,ICICIBANK,"Allotment of 294,943 equity shares under ESOS on November 30, 2017",Company Update,BSE
2017-12-06,ICICIBANK,"Allotment of 156,065 equity shares under ESOS on December 4, 2017",Company Update,BSE
2017-12-07,ICICIBANK,"Sub: Disclosure under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 <BR>  <BR> This is further to our letter dated May 10, 2017. We would like to inform you that ....",Company Update,BSE
2017-12-11,ICICIBANK,"Allotment of 62,868 equity shares under ESOS on December 7, 2017",Company Update,BSE
2017-12-13,ICICIBANK,"Allotment of 66,901 equity shares under ESOS on December 11, 2017",Company Update,BSE
2017-12-15,ICICIBANK,"Sub: Disclosure pursuant to Regulation 30 of SEBI Listing Regulations<BR> <BR> ICICI Bank Limited's ('ICICI Bank') subsidiary company, ICICI Securities Limited has filed a draft red herring ....",Company Update,BSE
2017-12-18,ICICIBANK,"Allotment of 144,289 equity shares under ESOS on December 14, 2017",Company Update,BSE
2017-12-19,ICICIBANK,"Allotment of 85,760 equity shares under ESOS on December 18, 2017",Company Update,BSE
2017-12-22,ICICIBANK,"ICICI Bank Ltd has informed BSE that the Bank has allotted 300,959 equity shares of face value of Rs. 2/- each on December 21, 2017 under the Employees Stock Option Scheme, 2000 (ESOS).",Company Update,BSE
2017-12-28,ICICIBANK,"Allotment of 158,276 equity shares under ESOS on December 27, 2017",Company Update,BSE
2017-12-29,ICICIBANK,"Allotment of 100,052 equity shares under ESOS on December 28, 2017",Company Update,BSE
2018-01-03,ICICIBANK,"Allotment of 22,900 equity shares under ESOS on January 2, 2018",Company Update,BSE
2018-01-04,ICICIBANK,"Board Meeting to consider the approval of audited accounts for the quarter and nine months ended December 31, 2017<BR> <BR> Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure ....",Board Meeting,BSE
2018-01-05,ICICIBANK,"Allotment of 62,290 equity shares under ESOS on January 4, 2018",Company Update,BSE
2018-01-08,ICICIBANK,"Status of Investor Complaint's for the quarter ended December 31, 2017<BR> <BR> Pursuant to Regulation 13(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure ....",Company Update,BSE
2018-01-09,ICICIBANK,"Allotment of 26,710 equity shares under ESOS on January 8, 2018.",Company Update,BSE
2018-01-12,ICICIBANK,"Allotment of 198,060 equity shares under ESOS on January 11, 2018",Company Update,BSE
2018-01-12,ICICIBANK,Sub.: Appointment of Director<BR> <BR> This is to inform you that the Board of Directors of ICICI Bank at its Meeting held today appointed Ms. Neelam Dhawan (DIN:00871445) as an Additional ....,Company Update,BSE
2018-01-16,ICICIBANK,"Allotment of 11,935 equity shares under ESOS on January 15, 2018.",Company Update,BSE
2018-01-17,ICICIBANK,Sub.: Appointment of Director<BR> <BR> This is to inform you that the Board of Directors of ICICI Bank at its Meeting held today appointed Mr. Uday Chitale (DIN:00043268) as an Additional ....,Company Update,BSE
2018-01-18,ICICIBANK,Notices published in the newspapers intimating the public of the meeting of the Board of Directors. <BR> <BR> Pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing ....,Company Update,BSE
2018-01-19,ICICIBANK,"Sub.: Change in Directors<BR> <BR> We wish to inform you that Mr. Homi Khusrokhan and Mr. V. Sridar, <BR> non-executive Directors of the Bank will complete their tenure of eight years as ....",Company Update,BSE
2018-01-20,ICICIBANK,"ICICI Bank Ltd has submitted to BSE the Shareholding Pattern for the Period Ended December 31, 2017. For more details, kindly <a href=""http://www.bseindia.com/corporates/shpSecurities.aspx?scripcd=532174&qtrid=96.00"">Click ....",Company Update,BSE
2018-01-22,ICICIBANK,"Allotment of 120,825 equity shares under ESOS on January 18, 2018.",Company Update,BSE
2018-01-23,ICICIBANK,"Allotment of 227,095 equity shares under ESOS on January 22, 2018 under ESOS",Company Update,BSE
2018-01-29,ICICIBANK,"Sub.: Disclosure under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations & Disclosure ....",Company Update,BSE
2018-01-29,ICICIBANK,"Allotment of 54,545 equity shares under ESOS on January 25, 2018.",Company Update,BSE
2018-01-30,ICICIBANK,"Sub: Earnings call for quarter results ended 31st December, 2017<BR> <BR> The Bank will host an earnings call with analysts and investors at 6:30 p.m. (IST) on 31st January 2018 to discuss ....",Company Update,BSE
2018-01-30,ICICIBANK,"Allotment of 516,622 equity shares under ESOS on January 29, 2018",Company Update,BSE
2018-01-31,ICICIBANK,"In terms of regulation 33 of the Securities and Exchange Board of India (Listing Obligations and Disclosure requirements) Regulations, 2015, we enclose herewith in the prescribed format, ....",Financial Results,BSE
2018-01-31,ICICIBANK,"Sub: Earnings call for results for the quarter ended 31st December, 2017<BR> <BR> This is further to our letter dated January 30, 2018 on the captioned subject. <BR> <BR> Please find attached ....",Company Update,BSE
2018-02-01,ICICIBANK,"Sub: Intimation under SEBI Listing Regulations<BR> <BR> Dear Sir,<BR> <BR> We would like to inform you that the Committee of Executive Directors constituted by the Board of the Bank is ....",Company Update,BSE
2018-02-01,ICICIBANK,"Sub.: Disclosure under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations & Disclosure ....",Company Update,BSE
2018-02-05,ICICIBANK,"Allotment of 260,168 equity shares under ESOS on February 1, 2018",Company Update,BSE
2018-02-06,ICICIBANK,"Sub: Disclosure under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.<BR> <BR> This is further to our letter dated February 1, 2018. We would like to inform you ....",Company Update,BSE
2018-02-07,ICICIBANK,"Sub: Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46 (2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Regulations, 2015  ....",Company Update,BSE
2018-02-07,ICICIBANK,"This is to inform you that ICICI Bank Limited has allotted 96,785 equity shares of face value of Rs. 2/- each on February 5, 2018 under the Employees Stock Option Scheme, 2000.",Company Update,BSE
2018-02-09,ICICIBANK,"Audited Unconsolidated Financial Results - Quarter and nine months ended December 31, 2017<BR> <BR> In terms of regulation 33 of the Securities and Exchange Board of India (Listing Obligations ....",Company Update,BSE
2018-02-09,ICICIBANK,"Allotment of 156,698 equity shares under ESOS on February 8, 2018",Company Update,BSE
2018-02-12,ICICIBANK,Sub: Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46 (2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) ....,Company Update,BSE
2018-02-13,ICICIBANK,"Allotment of 120,335 equity shares under ESOS on February 12, 2018",Company Update,BSE
2018-02-19,ICICIBANK,"Allotment of 72,750 equity shares under ESOS on February 19, 2018",Company Update,BSE
2018-02-19,ICICIBANK,"Allotment of 566,039 equity shares under ESOS on February 15, 2018.",Company Update,BSE
2018-02-22,ICICIBANK,Sub: Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) ....,Company Update,BSE
2018-02-23,ICICIBANK,"Allotment of 460,033 equity shares under ESOS on February 22, 2018",Company Update,BSE
2018-02-27,ICICIBANK,Sub: Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) ....,Company Update,BSE
2018-02-28,ICICIBANK,"The Exchange had sought clarification from ICICI Bank Ltd with reference to the media report titled, ""ICICI Bank has exposure to Gitanjali Group, not Nirav Modi firms; CBI questions bank's ....",Company Update,BSE
2018-02-28,ICICIBANK,"Allotment of 66,880 equity shares under ESOS on February 26,2018",Company Update,BSE
2018-02-28,ICICIBANK,"The Exchange has sought clarification from ICICI Bank Ltd with respect to news article appearing on www.moneycontrol.com - February 27, 2018  titled ""ICICI Bank has exposure to Gitanjali ....",Company Update,BSE
2018-03-01,ICICIBANK,Sub: Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) ....,Company Update,BSE
2018-03-05,ICICIBANK,"Allotment of 227,304 equity shares under ESOS on March 1, 2018",Company Update,BSE
2018-03-06,ICICIBANK,"The Exchange has sought clarification from ICICI Bank Ltd with respect to news article appearing on www.indiatoday.in  - March 06, 2018  titled ""ICICI's Chanda Kocchar, Axis Bank's Shikha ....",Company Update,BSE
2018-03-06,ICICIBANK,"Allotment of 33,825 equity shares under ESOS on March 5, 2018",Company Update,BSE
2018-03-07,ICICIBANK,"The Exchange had sought clarification from ICICI Bank Ltd with respect to news appearing in www.indiatoday.in - March 06, 2018 titled ""ICICI's Chanda Kocchar, Axis Bank's Shikha Sharma ....",Company Update,BSE
2018-03-09,ICICIBANK,"Allotment of 79,222 equity shares under ESOS on March 8, 2018.",Company Update,BSE
2018-03-13,ICICIBANK,"Allotment of 173,825 equity shares under ESOS on March 12, 2018",Company Update,BSE
2018-03-14,ICICIBANK,"With reference to our earlier announcements dated November 7, 2017 and December 15, 2017, in relation to the Offer of our subsidiary, ICICI Securities, ICICI Bank Limited has been informed ....",Company Update,BSE
2018-03-16,ICICIBANK,"Disclosure under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015.<BR> <BR>",Company Update,BSE
2018-03-16,ICICIBANK,"Allotment of 491,760 equity shares under ESOS on March 15, 2018.",Company Update,BSE
2018-03-19,ICICIBANK,"This is further to the communication dated March 14, 2018 vide which we had informed about the reservation of up to 3,862,475 equity shares of ICICI Securities for purchase by ICICI Bank ....",Company Update,BSE
2018-03-20,ICICIBANK,"This is further to our letter dated February 6, 2018. The Committee of Executive Directors of the Bank at its meeting held today has approved the allotment of 40,000 Basel III compliant ....",Company Update,BSE
2018-03-21,ICICIBANK,"Allotment of 103,973 equity shares under ESOS on March 19, 2018",Company Update,BSE
2018-03-23,ICICIBANK,"Allotment of 1,233,542 equity shares under ESOS on March 22, 2018",Company Update,BSE
2018-03-26,ICICIBANK,"Allotment of 107,215 equity shares under ESOS on March 26, 2018",Company Update,BSE
2018-03-27,ICICIBANK,"Subject: Proposed IPO of our Subsidiary, ICICI Securities Limited ('ICICI Securities') <BR> <BR> With reference to our earlier announcements dated November 7, 2017, December 15, 2017, March ....",Company Update,BSE
2018-03-27,ICICIBANK,"Subject: Proposed IPO of our Subsidiary, ICICI Securities Limited ('ICICI Securities') <BR> <BR> With reference to our earlier announcements dated November 7, 2017 and December 15, 2017 ....",Company Update,BSE
2018-03-28,ICICIBANK,We enclose a press release issued in connection with the meeting of the Board of Directors of ICICI Bank held today.,Board Meeting,BSE
2018-03-29,ICICIBANK,As Attached.,Company Update,BSE
2018-03-30,ICICIBANK,"Sub.: Disclosure under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015<BR> <BR> Pursuant to Regulation 30 of SEBI (Listing Obligations & Disclosure ....",Company Update,BSE
2018-03-30,ICICIBANK,"Allotment of 187,614 equity shares under ESOS on March 29, 2018",Company Update,BSE
2018-04-02,ICICIBANK,The Company update is attached.,Board Meeting,BSE
2018-04-02,ICICIBANK,ICICI Bank's Board meeting being held today is a pre-scheduled Board meeting convened for review of cases which are before National Company Law Tribunal under Insolvency and Bankruptcy ....,Board Meeting,BSE
2018-04-02,ICICIBANK,"With reference to news published in www.business-standard.com dated April 02, 2018 quoting ""ED initiates enquiry in ICICI-Videocon loan, asks Sebi for documents"", ICICI Bank Ltd has submitted ....",Company Update,BSE
2018-04-02,ICICIBANK,"The Exchange has sought clarification from ICICI Bank Ltd on April 02, 2018 with reference to news published in www.business-standard.com dated April 02, 2018 quoting ""ED initiates enquiry ....",Company Update,BSE
2018-04-03,ICICIBANK,"We had received two separate emails dated April 2, 2018 from National Stock Exchange of India Limited seeking clarifications regarding the articles published in various newspapers. We enclose ....",Company Update,BSE
2018-04-04,ICICIBANK,"Subject: Company Update<BR> <BR> We refer to your email dated April 4, 2018 attaching a copy of the news article 'SFIO awaits ministry nod to investigate ICICI-Videocon case'<BR> <BR> The ....",Company Update,BSE
2018-04-04,ICICIBANK,Subject: Company Update<BR> <BR> The Bank is filing the below disclosure with the stock exchanges as the article displayed in the weblink: https://www.firstpost.com/business/videocon-loan-case-icici-bank-gave-rs-650-cr-loan-to-dhoots-group-company-that-had-a-turnover-of-just-rs-75-cr-4416037.html ....,Company Update,BSE
2018-04-04,ICICIBANK,"The Exchange has sought clarification from ICICI Bank Ltd with respect to news article appearing on www.moneycontrol.com  - April 04, 2018  titled ""SFIO awaits ministry nod to investigate ....",Company Update,BSE
2018-04-04,ICICIBANK,"Allotment of 2,400 equity shares under ESOS on April 2, 2018",Company Update,BSE
2018-04-06,ICICIBANK,"Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Board of Directors of the Bank will, inter alia, consider ....",Board Meeting,BSE
2018-04-06,ICICIBANK,"Allotment of 53,710 equity shares under ESOS on April 5, 2018",Company Update,BSE
2018-04-06,ICICIBANK,"Change of Nominee Director<BR> <BR> We wish to inform you that Mr. Lok Ranjan, Joint Secretary, Government of India, Ministry of Finance, Department of Financial Services, has been nominated ....",Company Update,BSE
2018-04-09,ICICIBANK,"Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements), 2015, we forward herewith copy of the Notice issued in the newspapers on April 7, 2018 informing the ....",Company Update,BSE
