Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Log_Return,Vol_10D,Vol_20D,Dist_SMA_10,Dist_SMA_20,Dist_SMA_50,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Pband,ATR_14,Volume_Ratio_20,VWAP_Dist,Deliverable_Pct,Tomorrow_Close,Tomorrow_Return,Target
2012-12-17,POWERGRID,EQ,116.25,116.3,117.2,115.45,116.95,116.35,116.36,2199926,25597632000000.0,13653.0,1517200,0.6897,0.0008598452808349296,0.008769413071335053,0.009770304727809312,-0.016899028305872414,-0.021570029012319823,-0.018367123102753017,32.15858991170016,-0.46978133825977864,-0.10003345051430915,-0.3697478877454695,0.06980217533725402,0.01666768985204739,0.644812890548092,-8.594018563084493e-05,0.6897,117.1,0.006446067898581866,1
2012-12-18,POWERGRID,EQ,116.35,117.0,117.9,116.1,116.8,117.1,117.04,2561375,29979179155000.0,26028.0,1541887,0.6020000000000001,0.0064253808553708745,0.007786403919650202,0.009701378556766272,-0.007753251705291873,-0.014040036205190847,-0.011889392366824512,42.926828681975,-0.5047678308732628,-0.1809803265860999,-0.32378750428716296,0.22539201827640784,0.016011955593509822,0.7515556479368409,0.0005126452494872527,0.6020000000000001,116.2,-0.007685738684884641,0
2012-12-19,POWERGRID,EQ,117.1,117.55,117.7,115.25,116.3,116.2,116.2,3451648,40108715010000.0,21657.0,2477831,0.7179000000000001,-0.007715426185860736,0.007935701510166463,0.008793997279811306,-0.012072776738649664,-0.01918166663149671,-0.01915268973317907,41.90476134603172,-0.5982214324265698,-0.2644285477541939,-0.3337928846723759,0.09578011164161213,0.0163203835751168,1.010192512223344,0.0,0.7179000000000001,115.8,-0.003442340791738431,0
2012-12-20,POWERGRID,EQ,116.2,116.9,116.9,115.5,115.5,115.8,115.8,1193513,13820988260000.0,9378.0,786461,0.6589,-0.003448279278916044,0.007886727441310628,0.008158492216848933,-0.01190323819275575,-0.02078092298585722,-0.0220503162712924,40.366971958589296,-0.6965315597697526,-0.35084915015730567,-0.3456824096124469,0.08228299034535796,0.016284233900814224,0.36722639081942066,0.0,0.6589,114.7,-0.009499136442141575,0
2012-12-21,POWERGRID,EQ,115.8,115.6,115.75,114.5,114.6,114.7,114.85,1717567,19726246395000.0,9716.0,1216729,0.7084,-0.00954454100356986,0.007713025725956089,0.008212513970559545,-0.017937411704268033,-0.028274912633696848,-0.030439303133532138,30.593606914784914,-0.8533667699700089,-0.45135267411984636,-0.40201409585016257,-0.003970599794951673,0.016284717897621134,0.5294439580308945,-0.0013060513713538658,0.7084,114.4,-0.0026155187445509776,0
2012-12-24,POWERGRID,EQ,114.7,114.8,115.95,113.85,114.6,114.4,114.5,1212803,13885999425000.0,9062.0,760287,0.6269,-0.002618945189627495,0.007682645837129206,0.008029881598542026,-0.017013232514177606,-0.02861509722340158,-0.032148900169204714,18.97435870190661,-0.9904500056543384,-0.5591721404267448,-0.4312778652275936,0.02959650101468203,0.016202547452547473,0.375979962004044,-0.0008733624454147975,0.6269,115.3,0.007867132867132792,1
2012-12-26,POWERGRID,EQ,114.4,114.8,116.2,114.6,115.3,115.3,115.62,1667040,19273623760000.0,17009.0,989491,0.5936,0.00783634832931565,0.008197020544193693,0.008169218810883071,-0.007403581267217626,-0.01884865761817655,-0.02389881733447345,26.57004794977705,-1.0147693497870307,-0.650291582298802,-0.3644777674882287,0.18530541475838094,0.01579729897162683,0.5166691538715071,-0.0027676872513406623,0.5936,113.45,-0.016045099739809145,0
2012-12-27,POWERGRID,EQ,115.3,115.35,116.0,113.1,113.65,113.45,114.04,4198581,47881706485000.0,20403.0,3044996,0.7252,-0.01617521604916258,0.009363051394664278,0.008229712482012258,-0.02012437381240282,-0.03249189834555678,-0.03850228403379866,22.72727246431249,-1.169836991488836,-0.7542006641368089,-0.41563632735202716,0.014005975789000591,0.01665302524711959,1.2972199538518656,-0.005173623290073688,0.7252,113.5,0.00044072278536797844,1
2012-12-28,POWERGRID,EQ,113.45,114.4,115.4,112.3,113.5,113.5,113.55,3623399,41143423255000.0,33755.0,2443538,0.6744,0.00044062569560662535,0.008547450303798724,0.008211518266875523,-0.015654134686266793,-0.030246069719753983,-0.03720543575997158,25.92592558984903,-1.2740086538878188,-0.8581622620870109,-0.41584639180080796,0.08339859148576369,0.01711768407803653,1.216119913202157,-0.00044033465433727134,0.6744,114.75,0.011013215859030838,1
2012-12-31,POWERGRID,EQ,113.5,113.5,115.0,113.4,114.85,114.75,114.24,859877,9823442925000.0,8524.0,443724,0.516,0.010953012019197145,0.008417853309353285,0.008695977034514695,-0.003516998827667067,-0.01824481851432,-0.025965758133928627,34.03361304498266,-1.241390911848427,-0.9348079920392942,-0.30658291980913277,0.25470692129538175,0.01721132897603488,0.3136394136854202,0.004464285714285759,0.516,113.85,-0.007843137254902011,0
2013-01-01,POWERGRID,EQ,114.75,115.15,115.6,113.7,113.9,113.85,114.15,3598385,41076314475000.0,11190.0,2703148,0.7512000000000001,-0.007874056430905996,0.008619679280258937,0.008462985911140867,-0.009181497759018378,-0.0238151379391652,-0.03263631033808868,34.46808469569936,-1.273483667665431,-1.0025431271645218,-0.2709405405009093,0.18677120894788074,0.017347386912604318,1.3044070156901553,-0.002628120893561203,0.7512000000000001,113.1,-0.006587615283267458,0
2013-01-02,POWERGRID,EQ,113.85,114.1,114.8,112.9,113.35,113.1,113.78,6088468,69275710829999.99,21577.0,4745376,0.7794,-0.006609409387673852,0.008147747108041265,0.007763848650386918,-0.012270206541199084,-0.02718045759504556,-0.03778256097872234,33.061224111953294,-1.343943990112777,-1.070823299754173,-0.2731206903586041,0.13396307708445684,0.017683465959328036,2.1556922142527424,-0.005976445772543565,0.7794,114.15,0.009283819628647315,1
2013-01-03,POWERGRID,EQ,113.1,113.8,114.75,113.15,114.55,114.15,113.89,4369572,49764551925000.0,21368.0,3534363,0.8089000000000001,0.009240989853729875,0.008897285427330499,0.00824444357446629,-0.0013123359580051747,-0.015608830631252053,-0.02798119826969561,33.33333295392954,-1.3000716616585493,-1.1166729721350481,-0.18339868952350113,0.2737842270866607,0.01761466741755836,1.5505512909444135,0.002282904557028757,0.8089000000000001,114.95,0.007008322382829585,1
2013-01-04,POWERGRID,EQ,114.15,114.5,115.15,113.55,115.05,114.95,114.61,4148426,47543490010000.0,27086.0,3219611,0.7761,0.006983878233386078,0.009283159806154663,0.008511647290484316,0.0064352317996761695,-0.006525214986387879,-0.02056014246397937,44.14414358737116,-1.1870654594604133,-1.1307514696001213,-0.05631398986029201,0.39290125121508435,0.016932827937612645,1.4225752400897824,0.0029665823226594835,0.7761,114.4,-0.0047846889952152865,0
2013-01-07,POWERGRID,EQ,114.95,115.0,115.15,113.55,114.55,114.4,114.16,3235184,36932939345000.0,17787.0,2579273,0.7973,-0.004796172263493055,0.008895943853208714,0.008264623651877101,0.0018829093138327203,-0.009438046584119623,-0.024739561132802516,41.55844105470291,-1.1288746690264304,-1.1303761094853833,0.0015014404589528407,0.3333853597151493,0.016920579420579444,1.0824802176280457,0.0021023125437982576,0.7973,116.45,0.017919580419580392,1
2013-01-08,POWERGRID,EQ,114.4,114.05,116.75,114.0,116.0,116.45,115.43,4020413,46409387585000.0,20638.0,3001713,0.7465999999999999,0.017760917384652474,0.010487942995805211,0.009357601457143122,0.018008567182445912,0.009229969233435744,-0.007220986043973675,47.47081660343082,-0.9068861617744375,-1.0856781199431942,0.1787919581687567,0.6787366187015632,0.01720542231491138,1.2908791594247424,0.008836524300441791,0.7465999999999999,115.55,-0.007728638900815849,0
2013-01-09,POWERGRID,EQ,116.45,116.75,116.95,115.1,115.7,115.55,115.94,4617197,53531439625000.0,20139.0,3773729,0.8173,-0.007758659609960345,0.01064496167007392,0.009309722504585739,0.009920027968360712,0.0022769164046405974,-0.015179279133391907,47.47081660343076,-0.7944235288929775,-1.027427201733151,0.23300367284017343,0.5466970423064222,0.016968535575199378,1.4411889523174983,-0.0033638088666551715,0.8173,113.9,-0.014279532669839824,0
2013-01-10,POWERGRID,EQ,115.55,115.7,116.7,113.5,113.6,113.9,114.44,3084180,35294629110000.0,27709.0,2274874,0.7376,-0.014382466267253214,0.010349216934373216,0.009790047633083998,-0.004892538878210625,-0.01059763724808894,-0.029068280623987697,43.2624109179619,-0.8288824515198314,-0.987718251690487,0.15883580017065557,0.27539822494292454,0.018343158158785917,0.9694969395123098,-0.004718629849702832,0.7376,113.15,-0.0065847234416154515,0
2013-01-11,POWERGRID,EQ,113.9,114.1,114.2,112.85,113.0,113.15,113.24,3967785,44931784230000.0,17908.0,3280212,0.8267,-0.0066064983735900475,0.01058311824940961,0.009562561460355274,-0.011142669871094529,-0.014930570669916888,-0.035453375273849334,44.36363591193389,-0.9062632888882121,-0.971427259130032,0.06516397024181997,0.14567771470292556,0.01849630705132254,1.2547307739602211,-0.000794772165312515,0.8267,112.05,-0.009721608484312933,0
2013-01-14,POWERGRID,EQ,113.15,113.1,114.3,111.75,112.05,112.05,112.3,5832826,65505152304999.99,37865.0,4446211,0.7623000000000001,-0.009769171832610434,0.010152990447907332,0.009094094617360672,-0.018439840567649284,-0.022720334917797024,-0.04451266308518802,41.92439822203325,-1.044310802052749,-0.9860039677145755,-0.05830683433817341,0.005423955932680582,0.01896474788041055,1.7769958992760826,-0.002226179875333927,0.7623000000000001,111.05,-0.00892458723784025,0
2013-01-15,POWERGRID,EQ,112.05,112.5,113.1,110.85,111.15,111.05,111.6,4124988,46033102885000.0,32814.0,2906659,0.7046,-0.008964649906499592,0.01022415783845509,0.009205250606070317,-0.02480790340285403,-0.029198356499693937,-0.05208617863971584,35.49488020687488,-1.220338787557111,-1.0328709316830826,-0.18746785587402837,-0.06388170797210356,0.01942496944748185,1.2208941863913019,-0.0049283154121863544,0.7046,112.05,0.0090049527239982,1
2013-01-16,POWERGRID,EQ,111.05,111.0,112.4,110.4,112.2,112.05,111.42,7160550,79782378965000.0,38458.0,5764090,0.805,0.008964649906499506,0.010701966793080908,0.009348773734642803,-0.015118220972136881,-0.01828934399299096,-0.04257773448514513,44.92753577609744,-1.2645733769117413,-1.0792114207288144,-0.18536195618292695,0.13347493649105852,0.018677886147765683,1.9842903385701312,0.005654281098546001,0.805,112.65,0.005354752342704226,1
2013-01-17,POWERGRID,EQ,112.05,112.1,113.05,111.25,112.45,112.65,112.41,4905502,55141607190000.0,28887.0,3663018,0.7467,0.005340466631317505,0.010355438413937356,0.009399373401289301,-0.008537229361027977,-0.011495261495261514,-0.036726666381632286,47.03832706722192,-1.2369557659854706,-1.1107602897801456,-0.126195476205325,0.2615728869613482,0.017754105636928547,1.3325414781379044,0.0021350413664265556,0.7467,114.95,0.020417221482467794,1
2013-01-18,POWERGRID,EQ,112.65,112.7,115.45,112.0,115.25,114.95,113.93,6433459,73297349035000.0,21766.0,5138899,0.7988,0.02021158433093712,0.012212683523251019,0.010564723124272528,0.011705685618729082,0.009063576711216567,-0.01626858135574361,50.64935018890202,-1.0177458911459638,-1.0921574100533094,0.07441151890734554,0.694666934799553,0.018548437208724306,1.6314869581268752,0.008952865794786238,0.7988,113.9,-0.009134406263592841,0
2013-01-21,POWERGRID,EQ,114.95,114.35,115.1,113.2,113.9,113.9,113.95,3244428,36968809210000.0,21465.0,2188844,0.6746,-0.009176380756054085,0.012479453434910663,0.010548200839562228,0.002905696927005356,0.00019758073368306947,-0.024235622681595778,50.16077125257186,-0.9181627026974013,-1.0573584685821278,0.13919576588472649,0.504283625955913,0.01871942806973537,0.8071412828243631,-0.0004387889425186236,0.6746,113.5,-0.0035118525021949577,0
2013-01-22,POWERGRID,EQ,113.9,114.1,115.25,112.8,113.8,113.5,113.67,2870338,32626745870000.0,18668.0,1890840,0.6587999999999999,-0.0035180335316791727,0.010721922362769108,0.010560288723042868,0.001986316486426787,-0.002920958425757233,-0.026770249181114935,51.315789001038794,-0.8615871253921341,-1.0182041999441291,0.15661707455199503,0.43653166245034564,0.019131529263687875,0.699650720400598,-0.0014955573150347648,0.6587999999999999,112.15,-0.011894273127753255,0
2013-01-23,POWERGRID,EQ,113.5,114.0,114.6,111.55,112.4,112.15,112.74,2320461,26159717450000.0,15590.0,1624193,0.6999,-0.01196557595524,0.011026512390286741,0.010675587162073827,-0.006950900960729468,-0.013415438750824646,-0.037124165049710764,43.54838670343393,-0.9151351816299922,-0.9975903962813019,0.08245521465130967,0.2097101390425903,0.020253487039042114,0.5611483040503737,-0.0052332801135354734,0.6999,110.95,-0.010699955416852454,0
2013-01-24,POWERGRID,EQ,112.15,112.2,112.55,110.7,110.95,110.95,111.57,4273494,47681091465000.0,17527.0,3328283,0.7787999999999999,-0.010757611587614393,0.010663878439369065,0.010344138918225729,-0.01500355113636374,-0.02289740202553936,-0.0459442958733544,37.42138331830229,-1.0423863917122844,-1.0065495953674986,-0.03583679634478587,0.05109158508165905,0.020633489989055565,1.0325076433699314,-0.005557049386035586,0.7787999999999999,111.0,0.00045065344749884773,1
2013-01-25,POWERGRID,EQ,110.95,110.3,111.65,110.3,111.1,111.0,111.03,3305731,36704227320000.0,25788.0,2511238,0.7597,0.0004505519337311754,0.01060439549409794,0.010344217679324733,-0.012675116744496307,-0.021379766365439694,-0.04413347685683531,38.96103860684768,-1.126216982042152,-1.0304830727024292,-0.0957339093397227,0.11046772340330367,0.02046332046332047,0.8017657842353695,-0.00027019724398812155,0.7597,111.9,0.008108108108108159,1
2013-01-28,POWERGRID,EQ,111.0,111.1,112.25,109.75,112.15,111.9,111.02,2548556,28295308975000.0,16082.0,1603806,0.6293,0.008075414005545551,0.010637868516909219,0.010186354623765194,-0.004536962903656178,-0.012204003266170795,-0.03505367998965203,34.03508738491847,-1.1072669661234755,-1.0458398513866385,-0.06142711473683704,0.2783207664057819,0.020139154857653524,0.6057178196781413,0.007926499729778505,0.6293,112.1,0.0017873100983019537,1
2013-01-29,POWERGRID,EQ,111.9,111.65,113.4,111.2,111.7,112.1,112.78,5025248,56676901400000.0,32521.0,3885558,0.7732,0.0017857147602345312,0.010179637735080958,0.010084619852124716,-0.0036883971026087227,-0.00967357215424721,-0.032160587092596664,37.26937230865591,-1.063847244635923,-1.0494413300364953,-0.01440591459942775,0.32614920452318674,0.02032623932713139,1.1744415887641304,-0.006029437843589349,0.7732,111.5,-0.00535236396074928,0
2013-01-30,POWERGRID,EQ,112.1,112.0,112.8,110.85,111.0,111.5,112.09,3763767,42188664075000.0,31081.0,2915580,0.7746,-0.005366739177940675,0.009930297070123129,0.010050548381956795,-0.008536368486573074,-0.014277505193829369,-0.035917477994708326,40.399999547519975,-1.0655685768649334,-1.052666779402183,-0.012901797462750553,0.250726358495817,0.01963484945547726,0.9041854257018465,-0.00526362744223395,0.7746,110.2,-0.011659192825112082,0
2013-01-31,POWERGRID,EQ,111.5,111.2,111.95,109.6,110.15,110.2,110.37,5974331,65940702125000.0,26937.0,4979151,0.8334,-0.011727694181359303,0.01027719192300881,0.010051289048726006,-0.017956601167401866,-0.02406624305355693,-0.04519304082622855,38.69731759251918,-1.1584776710401883,-1.0738289577297842,-0.08464871331040413,0.10600084602154848,0.02051464869069225,1.4080961087602732,-0.001540273625079294,0.8334,110.45,0.002268602540834846,1
2013-02-01,POWERGRID,EQ,110.2,110.15,111.2,109.9,110.45,110.45,110.48,3675280,40606079035000.0,18828.0,3140545,0.8545,0.0022660331473121627,0.006960910130935995,0.009889315550971646,-0.011765758511161918,-0.019899283448321696,-0.04142402124575819,43.4426224522978,-1.1981246517069621,-1.09868809652522,-0.09943655518174221,0.17755492344394486,0.019659833150100243,0.871087476851871,-0.00027154236060826514,0.8545,111.2,0.006790402897238569,1
2013-02-04,POWERGRID,EQ,110.45,110.55,111.7,110.5,111.15,111.2,111.17,2334622,25953718515000.0,25041.0,1633166,0.6995,0.006767451950355786,0.007450589226434582,0.010053699227707838,-0.0026458585586797766,-0.011841023704263178,-0.033589710163820403,50.627614469634665,-1.155704198933563,-1.1100913170068885,-0.045612881926674564,0.3063687858341455,0.01888489208633094,0.5593037234960294,0.0002698569758028347,0.6995,109.6,-0.01438848920863317,0
2013-02-05,POWERGRID,EQ,111.2,110.75,110.95,109.2,109.7,109.6,110.22,1229031,13546059844999.998,11553.0,811534,0.6603,-0.014493007302566864,0.008383636293379477,0.009379527408281716,-0.013545745015975838,-0.02308583652731988,-0.045811495533771084,40.23904337581942,-1.2369337108753768,-1.1354597957805863,-0.10147391509479053,0.08893739945938961,0.019160583941605844,0.3046236162808856,-0.0056251134095445885,0.6603,109.35,-0.0022810218978102192,0
2013-02-06,POWERGRID,EQ,109.6,110.05,110.65,109.0,109.65,109.35,109.85,1604667,17626889425000.0,18656.0,1062886,0.6624,-0.0022836273911383035,0.007838231890534616,0.009313958640691738,-0.01330927137378758,-0.022613514479800045,-0.04615277256827846,36.47540941749524,-1.3064219756631132,-1.1696522317570917,-0.1367697439060216,0.07456991714402965,0.019106407995296896,0.4131520641472762,-0.004551661356395085,0.6624,111.6,0.0205761316872428,1
2013-02-07,POWERGRID,EQ,109.35,109.5,112.35,109.5,112.0,111.6,111.38,2845737,31695946590000.0,25332.0,1726858,0.6068,0.020367302824433733,0.01006950920666061,0.010227631824129226,0.006402741455496253,-0.0014763119044425396,-0.025344535466629414,36.21399135226672,-1.166489169150239,-1.1690196192357212,0.002530450085482139,0.4707278591953359,0.01843317972350231,0.7349451357043667,0.0019752199676782087,0.6068,111.25,-0.0031362007168458275,0
2013-02-08,POWERGRID,EQ,111.6,112.0,112.8,110.6,110.8,111.25,112.17,2904113,32575138470000.0,18693.0,1999030,0.6883,-0.0031411289008609297,0.010138622012801517,0.010157119162969198,0.0030203308840102217,-0.0037610817587534853,-0.02727137598475111,38.42794712839187,-1.0714821079888566,-1.1495121169863483,0.07803000899749168,0.42360990917205693,0.018683788121990383,0.7604666574989988,-0.008201836498172433,0.6883,112.55,0.01168539325842694,1
2013-02-11,POWERGRID,EQ,111.25,111.5,112.75,110.35,112.6,112.55,112.03,2115533,23699740620000.0,24575.0,1362056,0.6437999999999999,0.011617646306391569,0.010498855780281601,0.010293214204353161,0.014146693097855538,0.007654774161780011,-0.014983108995116515,46.15384563064465,-0.8811320502927487,-1.0958361036476283,0.21470405335487963,0.6541878815330954,0.01843625055530877,0.582311526274294,0.004641613853432081,0.6437999999999999,112.85,0.0026654820079964206,1
